Barabasi_250_5_house_100_19_2.pickle,750,1943,25,4,22,20,19,5,21,23,6,16,8,7,10,9,15,1,11,3,13,14,0,12,18,2,17,24,
Barabasi_250_5_grid_100_25_3.pickle,1150,2550,25,4,13,19,5,15,20,6,10,8,9,21,11,12,16,22,7,3,14,1,23,0,2,18,24,17,
Barabasi_250_5_star_100_17_4.pickle,750,1742,25,4,21,6,3,7,5,9,20,8,14,22,18,1,0,16,2,10,23,11,12,19,15,13,17,24,
Barabasi_250_5_cycle_100_19_5.pickle,850,1944,25,3,5,4,9,21,20,22,15,18,6,11,14,10,13,7,12,8,19,1,0,23,16,17,2,24,
Barabasi_500_7_path_200_44_1.pickle,1500,4495,25,9,21,6,8,22,16,4,15,0,7,3,14,5,18,10,1,20,19,12,11,13,23,2,17,24,
Barabasi_500_7_house_200_48_2.pickle,1500,4898,25,20,5,6,4,19,9,22,11,10,21,7,3,13,23,16,8,12,17,18,14,15,1,24,0,2,
Barabasi_500_7_grid_200_60_3.pickle,2300,6111,11,25,22,10,21,8,20,13,6,14,7,15,5,9,1,3,16,12,4,18,0,24,2,17,19,23,
Barabasi_500_7_star_200_44_4.pickle,1500,4495,25,5,4,20,13,19,21,22,6,9,15,10,3,8,11,14,16,7,23,18,17,0,2,12,1,24,
Barabasi_500_7_cycle_200_48_5.pickle,1700,4899,5,4,9,20,25,19,11,15,14,21,10,13,6,3,18,16,12,22,23,8,7,0,1,17,2,24,
Erdos_800_20000_path_350_217_1.pickle,2550,21966,25,5,21,22,15,3,11,7,8,13,10,12,6,9,2,4,14,0,1,16,20,18,24,23,19,17,
Erdos_800_20000_house_350_224_2.pickle,2550,22674,25,6,20,21,4,22,10,9,3,5,13,8,7,15,14,11,2,12,16,19,0,18,24,1,23,17,
Erdos_800_20000_grid_350_245_3.pickle,3950,24794,25,13,20,22,21,8,6,4,9,3,5,16,0,1,18,2,7,12,24,14,15,11,10,17,19,23,
Erdos_800_20000_star_350_217_4.pickle,2550,21965,25,4,21,3,6,22,7,13,1,11,8,2,18,12,5,10,0,16,14,9,15,24,17,19,20,23,
Erdos_800_20000_cycle_350_224_5.pickle,2900,22673,25,21,6,4,2,8,10,22,7,9,5,18,11,15,13,14,3,12,0,24,16,1,17,19,20,23,
Barabasi_100_4_path_50_6_1.pickle,350,640,25,4,6,22,21,7,9,8,5,19,20,16,3,2,13,10,1,23,18,0,14,15,11,12,17,24,
Barabasi_100_4_house_50_7_2.pickle,350,741,22,21,25,7,5,4,6,8,20,9,3,2,18,12,19,14,15,10,0,13,16,11,1,23,24,17,
Barabasi_100_4_grid_50_10_3.pickle,550,1044,25,21,9,7,1,8,20,0,5,6,4,18,16,15,11,13,22,14,12,3,10,19,23,2,17,24,
Barabasi_100_4_star_50_6_4.pickle,350,640,25,21,5,22,20,6,7,4,9,8,3,15,10,11,16,23,19,12,14,18,13,2,1,0,17,24,
Barabasi_100_4_cycle_50_7_5.pickle,400,741,25,22,6,4,15,21,7,12,9,14,19,8,13,5,10,20,11,16,1,3,24,2,18,23,0,17,
Barabasi_150_4_path_50_8_1.pickle,400,842,25,13,22,6,14,21,15,3,9,10,18,0,8,12,7,4,11,16,1,2,5,24,17,19,20,23,
Barabasi_150_4_house_50_9_2.pickle,400,943,6,4,7,22,25,8,21,5,19,16,15,13,20,1,14,9,3,10,23,11,0,18,17,24,12,2,
Barabasi_150_4_grid_50_12_3.pickle,600,1246,25,5,8,21,20,9,22,19,6,4,12,3,7,16,10,18,11,23,0,15,1,17,13,14,2,24,
Barabasi_150_4_star_50_8_4.pickle,400,841,25,8,5,9,4,7,6,20,3,21,19,11,22,16,12,1,13,23,18,17,2,10,15,0,24,14,
Barabasi_150_4_cycle_50_9_5.pickle,450,943,25,4,21,9,22,7,8,18,5,0,6,20,16,3,15,1,10,12,13,24,14,19,11,23,2,17,
Barabasi_200_6_path_80_15_1.pickle,600,1578,25,13,12,8,21,5,3,7,18,22,16,20,4,9,14,6,10,0,1,11,19,23,15,2,17,24,
Barabasi_200_6_house_80_17_2.pickle,600,1741,25,5,20,9,14,8,22,4,6,21,11,1,13,15,12,19,7,0,16,3,10,18,17,2,24,23,
Barabasi_200_6_grid_80_22_3.pickle,920,2224,25,6,16,9,21,22,7,8,18,1,20,0,4,15,13,5,3,12,11,14,10,2,23,19,24,17,
Barabasi_200_6_star_80_15_4.pickle,600,1578,25,5,20,22,8,19,4,9,6,7,21,3,15,13,12,14,11,16,18,23,0,1,10,2,17,24,
Barabasi_200_6_cycle_80_17_5.pickle,680,1741,25,5,4,19,20,6,13,21,22,9,16,14,8,15,23,7,11,12,10,3,18,0,17,1,2,24,
Erdos_300_4000_path_150_47_1.pickle,1050,4797,25,6,22,5,7,4,21,20,11,15,8,9,13,10,16,3,12,14,23,2,0,19,1,18,24,17,
Erdos_300_4000_house_150_50_2.pickle,1050,5099,22,25,19,6,21,20,5,4,7,11,10,8,15,9,3,12,14,0,2,16,18,13,23,17,1,24,
Erdos_300_4000_grid_150_59_3.pickle,1650,6008,22,25,14,4,7,5,10,8,11,6,21,20,15,9,13,3,18,0,2,16,1,19,12,24,23,17,
Erdos_300_4000_star_150_47_4.pickle,1050,4797,25,20,6,22,9,8,21,4,5,7,3,10,13,16,12,14,2,18,11,19,15,1,0,24,17,23,
Erdos_300_4000_cycle_150_50_5.pickle,1200,5100,25,13,6,22,9,8,4,3,21,5,7,10,15,2,14,11,16,12,18,0,1,19,20,24,17,23,
Erdos_400_6000_path_200_70_1.pickle,1400,7070,25,7,6,21,8,22,4,14,9,3,1,12,16,10,0,5,11,18,13,20,2,15,19,17,23,24,
Erdos_400_6000_house_200_74_2.pickle,1400,7474,9,4,22,21,5,0,20,7,18,13,3,23,25,8,6,1,16,19,14,17,11,10,15,12,24,2,
Erdos_400_6000_grid_200_86_3.pickle,2200,8686,25,22,6,21,8,7,4,9,18,5,3,1,13,0,16,2,11,14,15,10,20,12,24,19,17,23,
Erdos_400_6000_star_200_70_4.pickle,1400,7070,25,21,8,4,5,9,22,3,6,7,2,10,14,20,11,0,18,1,13,16,24,15,12,19,17,23,
Erdos_400_6000_cycle_200_74_5.pickle,1600,7474,25,22,6,5,4,21,20,8,9,7,13,3,12,11,14,15,16,10,18,24,0,1,2,19,23,17,
Barabasi_500_8_path_200_49_1.pickle,1500,4985,4,25,11,23,5,21,22,3,6,9,10,16,20,19,13,14,8,18,17,15,7,12,1,0,24,2,
Barabasi_500_8_house_200_53_2.pickle,1500,5389,19,16,22,6,21,8,23,17,11,3,7,9,10,20,4,1,15,5,25,18,13,0,12,24,2,14,
Barabasi_500_8_grid_200_65_3.pickle,2300,6601,25,22,21,9,13,5,6,20,12,15,14,4,7,10,8,11,1,16,3,19,18,0,23,24,2,17,
Barabasi_500_8_star_200_49_4.pickle,1500,4985,25,4,20,5,12,14,10,11,19,9,15,6,16,21,22,23,3,18,1,0,8,7,13,17,2,24,
Barabasi_500_8_cycle_200_53_5.pickle,1700,5389,25,9,12,10,22,15,6,14,4,13,21,8,20,11,19,18,5,7,1,3,16,0,2,23,17,24,
Erdos_600_12000_path_250_132_1.pickle,1850,13382,25,22,21,14,5,6,4,8,7,9,10,3,12,16,11,13,18,15,20,1,0,19,2,24,23,17,
Erdos_600_12000_house_250_137_2.pickle,1850,13887,25,21,22,5,6,4,20,10,8,9,7,3,13,15,11,16,19,2,14,0,12,23,1,24,18,17,
Erdos_600_12000_grid_250_152_3.pickle,2850,15402,22,21,6,25,7,20,3,9,4,5,8,16,13,0,18,1,2,24,10,12,11,15,14,17,19,23,
Erdos_600_12000_star_250_132_4.pickle,1850,13381,25,5,22,8,15,21,6,7,9,4,3,0,18,1,13,20,2,11,16,14,10,19,24,12,17,23,
Erdos_600_12000_cycle_250_137_5.pickle,2100,13885,25,22,4,8,7,21,6,9,3,15,2,5,11,10,20,13,14,16,1,0,12,18,19,17,24,23,
Erdos_250_3500_path_90_39_1.pickle,700,3989,25,22,6,4,5,21,8,3,7,20,15,9,13,2,14,12,10,11,19,16,1,0,18,24,17,23,
Erdos_250_3500_house_90_41_2.pickle,700,4170,9,21,25,5,20,22,4,6,8,14,7,11,3,19,10,2,15,16,13,1,18,0,12,23,24,17,
Erdos_250_3500_grid_90_46_3.pickle,1060,4714,25,22,11,5,13,6,2,8,4,3,21,20,7,15,12,9,10,14,19,18,16,23,0,1,24,17,
Erdos_250_3500_star_90_39_4.pickle,700,3988,25,11,21,9,6,8,22,4,5,10,20,12,15,16,18,0,7,2,19,1,13,3,23,14,17,24,
Erdos_250_3500_cycle_90_41_5.pickle,790,4170,20,25,22,8,9,7,21,5,6,4,10,16,14,2,1,12,19,0,13,11,3,18,15,23,17,24,
Erdos_150_2000_path_60_23_1.pickle,450,2321,5,22,6,9,16,1,4,2,18,25,7,21,8,0,15,19,13,23,10,14,20,3,12,11,17,24,
Erdos_150_2000_house_60_24_2.pickle,450,2444,25,20,5,21,9,6,22,4,15,19,10,23,18,7,16,8,13,11,14,3,12,0,1,17,2,24,
Erdos_150_2000_grid_60_27_3.pickle,690,2807,25,20,4,9,21,8,5,22,6,14,7,19,11,3,16,15,10,13,12,18,2,1,23,0,17,24,
Erdos_150_2000_star_60_23_4.pickle,450,2323,25,22,4,6,3,21,2,8,7,9,5,13,18,16,1,14,15,11,12,20,0,10,24,17,19,23,
Erdos_150_2000_cycle_60_24_5.pickle,510,2444,25,10,21,9,8,6,11,22,7,5,4,12,20,13,16,19,18,14,3,15,2,23,1,0,24,17,
Barabasi_350_6_path_120_26_1.pickle,950,2690,25,20,21,23,22,10,6,5,9,16,13,7,19,8,4,11,18,15,0,14,3,12,1,2,17,24,
Barabasi_350_6_house_120_29_2.pickle,950,2933,25,20,5,22,6,21,3,9,8,13,4,16,19,11,23,7,14,10,0,1,15,12,18,2,17,24,
Barabasi_350_6_grid_120_36_3.pickle,1430,3660,25,13,8,19,15,6,4,20,9,5,0,10,14,11,16,21,2,3,18,22,12,7,1,23,17,24,
Barabasi_350_6_star_120_26_4.pickle,950,2690,25,19,4,5,20,21,9,6,12,8,14,15,22,7,16,18,10,23,13,11,3,0,1,17,24,2,
Barabasi_350_6_cycle_120_29_5.pickle,1070,2933,4,25,5,6,20,9,22,11,15,19,21,14,8,7,10,23,3,13,12,18,16,1,0,2,17,24,
Barabasi_450_9_path_180_48_1.pickle,1350,4916,13,11,15,22,12,14,25,5,10,4,20,3,21,8,9,16,7,19,6,18,23,0,1,2,17,24,
Barabasi_450_9_house_180_52_2.pickle,1350,5281,5,20,21,4,19,25,6,22,18,16,9,10,23,7,11,12,8,1,0,13,15,3,17,14,2,24,
Barabasi_450_9_grid_180_63_3.pickle,2070,6372,25,5,20,9,16,4,19,6,8,22,18,10,21,11,14,7,13,0,1,23,17,2,3,12,15,24,
Barabasi_450_9_star_180_48_4.pickle,1350,4915,13,25,10,19,20,5,4,14,18,9,6,21,15,16,23,22,3,8,7,11,1,0,17,12,2,24,
Barabasi_450_9_cycle_180_52_5.pickle,1530,5281,25,21,5,6,15,22,9,7,18,8,20,4,11,16,19,13,10,2,3,24,23,17,14,1,0,12,
Erdos_900_18000_path_400_200_1.pickle,2900,20198,22,25,6,8,21,7,9,13,4,2,10,15,5,3,11,0,14,1,16,12,24,19,18,17,23,20,
Erdos_900_18000_house_400_208_2.pickle,2900,21006,25,22,21,8,6,10,7,13,4,14,9,5,16,3,11,2,1,0,12,24,15,18,17,20,23,19,
Erdos_900_18000_grid_400_232_3.pickle,4500,23432,25,8,21,4,6,7,9,22,5,3,2,10,15,11,13,12,1,16,0,18,14,24,17,20,23,19,
Erdos_900_18000_star_400_200_4.pickle,2900,20200,25,8,22,6,10,21,16,4,7,14,2,11,9,0,3,5,1,15,13,18,24,12,17,19,20,23,
Erdos_900_18000_cycle_400_208_5.pickle,3300,21008,25,21,4,22,7,6,2,9,15,8,5,3,12,14,11,10,1,16,0,13,24,23,18,17,19,20,
Barabasi_750_11_path_330_97_1.pickle,2400,9876,25,8,22,6,7,5,18,9,21,0,10,16,13,14,1,2,4,3,15,12,11,24,17,19,20,23,
Barabasi_750_11_house_330_104_2.pickle,2400,10543,25,5,10,20,4,3,9,22,15,21,6,8,19,7,11,14,2,16,12,1,0,17,18,23,13,24,
Barabasi_750_11_grid_330_124_3.pickle,3720,12543,25,22,21,20,6,4,8,11,9,7,10,3,14,18,16,15,0,1,19,5,13,2,12,23,17,24,
Barabasi_750_11_star_330_97_4.pickle,2400,9876,25,4,8,5,22,6,3,9,21,18,20,0,2,16,11,15,7,12,1,13,23,19,14,10,24,17,
Barabasi_750_11_cycle_330_104_5.pickle,2730,10543,25,6,11,9,5,12,22,8,21,10,7,4,15,20,3,23,13,19,14,16,18,0,1,24,2,17,
Barabasi_550_9_path_220_59_1.pickle,1650,6027,25,8,9,6,4,7,3,5,21,22,13,10,18,11,19,12,15,0,14,20,23,16,17,1,2,24,
Barabasi_550_9_house_220_64_2.pickle,1650,6473,4,25,3,20,9,21,5,7,13,6,8,19,22,10,16,15,1,23,11,18,14,2,0,12,17,24,
Barabasi_550_9_grid_220_77_3.pickle,2530,7806,25,22,13,21,5,3,15,6,1,7,0,2,18,9,8,12,14,4,11,20,16,10,24,17,19,23,
Barabasi_550_9_star_220_59_4.pickle,1650,6028,25,4,16,19,3,21,2,10,20,5,8,7,0,9,22,11,6,1,14,18,12,15,13,23,24,17,
Barabasi_550_9_cycle_220_64_5.pickle,1870,6473,25,13,22,6,9,8,18,21,24,1,16,4,7,3,0,5,10,12,15,11,14,2,17,19,20,23,
Erdos_650_13000_path_275_143_1.pickle,2025,14518,25,21,8,22,4,7,9,15,6,3,10,5,14,13,16,2,1,20,11,0,18,12,19,24,23,17,
Erdos_650_13000_house_275_149_2.pickle,2025,15073,25,6,22,11,21,7,8,4,9,20,5,2,15,3,14,1,16,19,0,18,13,12,10,17,24,23,
Erdos_650_13000_grid_275_165_3.pickle,3125,16739,25,22,4,7,21,9,10,8,6,5,14,3,2,11,13,20,0,15,1,16,19,12,24,18,17,23,
Erdos_650_13000_star_275_143_4.pickle,2025,14517,25,7,0,21,3,22,8,6,12,11,10,2,13,9,1,16,14,4,15,18,5,17,23,19,20,24,
Erdos_650_13000_cycle_275_149_5.pickle,2300,15074,25,21,22,4,8,11,6,7,3,5,9,13,10,14,2,24,12,1,16,0,15,18,20,19,17,23,
Erdos_100_1000_path_40_12_1.pickle,300,1212,25,22,21,13,10,6,12,9,8,3,4,5,1,11,14,15,7,16,0,18,2,23,17,20,24,19,
Erdos_100_1000_house_40_12_2.pickle,300,1291,9,4,22,21,6,5,14,3,1,25,12,16,0,8,20,18,23,7,19,13,10,15,2,24,11,17,
Erdos_100_1000_grid_40_15_3.pickle,460,1535,25,4,9,21,22,6,8,7,20,13,0,14,24,18,5,1,3,15,10,16,2,12,19,11,23,17,
Erdos_100_1000_star_40_12_4.pickle,300,1211,25,21,7,4,5,12,10,3,8,15,9,11,16,22,6,0,1,20,14,18,2,19,13,23,17,24,
Erdos_100_1000_cycle_40_12_5.pickle,340,1291,25,20,5,6,22,19,9,7,16,23,4,21,8,12,15,14,3,11,13,10,2,18,1,0,17,24,
Barabasi_900_15_path_360_150_1.pickle,2700,15223,22,11,15,14,6,21,8,18,10,25,5,12,16,13,3,9,0,1,7,23,4,19,20,17,24,2,
Barabasi_900_15_house_360_157_2.pickle,2700,15952,25,4,20,13,18,22,19,16,21,8,9,6,23,5,7,3,1,10,11,0,14,12,15,17,24,2,
Barabasi_900_15_grid_360_179_3.pickle,4140,18134,25,5,4,9,22,20,21,6,8,19,7,18,11,10,3,13,15,16,12,23,1,0,14,24,17,2,
Barabasi_900_15_star_360_150_4.pickle,2700,15225,5,20,13,25,19,21,7,4,9,6,22,18,16,23,14,11,15,10,3,12,8,1,0,17,2,24,
Barabasi_900_15_cycle_360_157_5.pickle,3060,15952,25,13,5,22,6,14,21,4,9,10,11,15,12,20,19,3,7,18,16,0,23,8,1,24,2,17,
Erdos_50_500_path_25_6_1.pickle,175,631,25,15,5,13,10,22,14,4,11,6,12,16,9,0,8,3,21,1,7,19,18,20,23,2,17,24,
Erdos_50_500_house_25_6_2.pickle,175,681,9,5,21,14,25,7,20,6,8,22,19,10,11,0,4,13,18,3,16,23,12,15,2,17,1,24,
Erdos_50_500_grid_25_8_3.pickle,275,833,5,25,22,9,6,21,20,7,18,4,13,16,15,11,8,14,19,10,2,12,0,23,1,3,17,24,
Erdos_50_500_star_25_6_4.pickle,175,631,25,20,9,4,5,11,14,15,21,22,10,13,6,18,7,16,19,8,3,1,23,0,12,2,17,24,
Erdos_50_500_cycle_25_6_5.pickle,200,681,25,5,22,21,9,11,13,7,4,18,8,12,10,6,15,17,0,16,1,23,20,14,2,3,19,24,
Erdos_200_3000_path_100_35_1.pickle,700,3534,22,25,5,6,7,9,21,16,4,12,20,8,3,11,14,19,18,1,10,23,13,0,15,2,17,24,
Erdos_200_3000_house_100_37_2.pickle,700,3737,5,25,20,4,13,22,6,9,19,21,7,3,12,10,8,14,11,16,23,15,1,2,18,0,17,24,
Erdos_200_3000_grid_100_43_3.pickle,1100,4341,25,20,0,6,9,21,7,1,8,16,22,18,4,15,10,5,13,12,3,11,14,2,24,19,23,17,
Erdos_200_3000_star_100_35_4.pickle,700,3534,25,5,4,20,8,7,22,2,21,6,9,19,14,11,10,16,18,3,15,1,23,13,12,0,24,17,
Erdos_200_3000_cycle_100_37_5.pickle,800,3736,25,7,9,18,12,6,21,8,14,5,22,11,0,15,16,13,2,4,1,10,3,23,19,24,17,20,
Barabasi_600_7_path_280_55_1.pickle,2000,5605,22,5,9,8,7,4,14,6,16,11,25,2,0,18,3,20,1,19,21,13,12,17,10,23,15,24,
Barabasi_600_7_house_280_61_2.pickle,2000,6172,25,4,21,22,6,7,5,8,19,20,10,2,15,3,13,16,9,14,11,0,12,17,23,1,18,24,
Barabasi_600_7_grid_280_77_3.pickle,3120,7868,25,22,6,21,7,5,20,3,8,16,4,9,18,11,0,10,14,13,19,15,23,1,24,17,2,12,
Barabasi_600_7_star_280_55_4.pickle,2000,5606,25,4,21,19,20,22,11,5,3,6,9,15,8,7,13,10,16,14,23,18,1,0,2,12,17,24,
Barabasi_600_7_cycle_280_61_5.pickle,2280,6172,20,3,4,19,5,25,6,22,11,9,21,10,15,8,14,16,18,7,0,23,1,13,12,17,24,2,
Barabasi_700_9_path_320_78_1.pickle,2300,7897,25,8,6,5,7,9,22,4,21,20,3,16,0,13,1,11,18,10,23,2,19,15,14,12,17,24,
Barabasi_700_9_house_320_84_2.pickle,2300,8542,20,7,21,25,9,8,4,15,6,22,13,18,16,10,12,14,11,17,3,1,19,5,23,24,0,2,
Barabasi_700_9_grid_320_103_3.pickle,3580,10482,25,5,6,9,4,20,21,22,8,3,10,7,19,16,18,0,11,12,15,14,13,1,23,2,17,24,
Barabasi_700_9_star_320_78_4.pickle,2300,7897,25,4,21,3,5,14,18,7,6,20,15,12,9,10,16,13,0,8,11,19,23,1,22,2,17,24,
Barabasi_700_9_cycle_320_84_5.pickle,2620,8543,25,7,5,4,21,6,8,22,14,11,10,15,2,16,12,9,3,0,18,1,24,13,17,19,20,23,
Erdos_800_16000_path_340_177_1.pickle,2500,17875,25,6,22,8,21,4,9,3,15,7,14,11,10,20,5,12,13,2,16,1,18,17,0,23,19,24,
Erdos_800_16000_house_340_183_2.pickle,2500,18560,25,4,21,22,7,8,6,3,9,13,5,2,14,12,15,10,16,20,11,24,1,18,0,19,17,23,
